          Origin            File          Object     Destination            Time              v0           Theta             Phi
       0.0000000       0.0000000       0.0000000       4.0000000       64769.398   0.00043468978       93.295815      -18.817773
       0.0000000       0.0000000       1.0000000       0.0000000       0.0000000   0.00054888472       110.17969       66.341041
       0.0000000       0.0000000       2.0000000       4.0000000       322828.22   0.00042763640       249.43036      -32.418598
       0.0000000       0.0000000       3.0000000       10.000000       22268994.   0.00060145464       281.20909       25.630877
       0.0000000       0.0000000       4.0000000       4.0000000       145981.89   0.00038119829       124.53412      -68.185909
       0.0000000       0.0000000       5.0000000       4.0000000       10681.643   0.00046989789       308.76985       4.1840797
       0.0000000       0.0000000       6.0000000       4.0000000       4849.0762   0.00039913714       24.849931       68.599846
       0.0000000       0.0000000       7.0000000       4.0000000       40936.188   0.00059279064       254.84535       21.946450
       0.0000000       0.0000000       8.0000000       4.0000000       263186.09   0.00046177203       202.03828      -74.159735
       0.0000000       0.0000000       9.0000000       10.000000       7567497.0   0.00064847251       210.01274       84.340446
       0.0000000       0.0000000       10.000000       0.0000000       0.0000000   0.00050392065       341.45394      -48.152669
       0.0000000       0.0000000       11.000000       10.000000       19762710.   0.00049868026       333.40386       84.943005
       0.0000000       0.0000000       12.000000       1.0000000       13906025.   0.00045436180       333.34634      -81.747589
       0.0000000       0.0000000       13.000000       0.0000000       0.0000000   0.00047633138       150.65128       15.140073
       0.0000000       0.0000000       14.000000       0.0000000       0.0000000   0.00036467004       155.24927      -75.485787
       0.0000000       0.0000000       15.000000       1.0000000       24708776.   0.00041581523       32.011543      -78.519326
       0.0000000       0.0000000       16.000000       0.0000000       0.0000000   0.00041692221       274.26619       18.775199
       0.0000000       0.0000000       17.000000       3.0000000       2234011.8   0.00059740981       335.57016       30.289921
       0.0000000       0.0000000       18.000000       1.0000000       16031919.   0.00045608647       304.16379      -7.8046494
       0.0000000       0.0000000       19.000000       4.0000000       32.911999   0.00054861358       148.32818      -49.792247
       0.0000000       0.0000000       20.000000       10.000000       10361643.   0.00050771753       245.46448      -81.340712
       0.0000000       0.0000000       21.000000       4.0000000       340713.97   0.00059217542       143.38936       19.260045
       0.0000000       0.0000000       22.000000       10.000000       29247886.   0.00051833771       232.48545      -19.192049
       0.0000000       0.0000000       23.000000       0.0000000       0.0000000   0.00060136956       1.6697211      -85.052168
       0.0000000       0.0000000       24.000000       1.0000000       11981503.   0.00042065053       23.569418      -1.0583422
       0.0000000       0.0000000       25.000000       4.0000000       53582.148   0.00063353496       116.88272       80.418185
       0.0000000       0.0000000       26.000000       4.0000000       3326167.8   0.00056402909       24.782044      -69.536818
       0.0000000       0.0000000       27.000000       0.0000000       0.0000000   0.00037967029       326.17066       27.008554
       0.0000000       0.0000000       28.000000       4.0000000       7003483.0   0.00053708368       79.258733      -59.569710
