          Origin            File          Object     Destination            Time              v0           Theta             Phi
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000    0.0018214319       105.69724      -20.259085
       0.0000000       0.0000000       1.0000000       0.0000000       0.0000000    0.0011786041       288.29328       75.118005
       0.0000000       0.0000000       2.0000000       0.0000000       0.0000000    0.0011389268       86.373131      -23.277548
       0.0000000       0.0000000       3.0000000       3.0000000       476488.72    0.0011161021       77.623165       39.948312
       0.0000000       0.0000000       4.0000000       0.0000000       0.0000000    0.0015325858       330.01168       27.877830
       0.0000000       0.0000000       5.0000000       0.0000000       0.0000000    0.0018305790       287.15028      -42.853959
       0.0000000       0.0000000       6.0000000       0.0000000       0.0000000    0.0023970870       17.899442      -52.157813
       0.0000000       0.0000000       7.0000000       0.0000000       0.0000000    0.0028938739       142.75988       47.700280
       0.0000000       0.0000000       8.0000000       4.0000000       380578.31    0.0024382423       294.04088       39.092244
       0.0000000       0.0000000       9.0000000       10.000000       4458343.5    0.0020373127       260.73860       60.650879
       0.0000000       0.0000000       10.000000       10.000000       6776701.0    0.0019084059       351.83001      -78.633234
       0.0000000       0.0000000       11.000000       0.0000000       0.0000000    0.0028819216       69.043301       18.706778
       0.0000000       0.0000000       12.000000       10.000000       6578042.5    0.0013287978       57.899521       68.524989
       0.0000000       0.0000000       13.000000       4.0000000       429231.75    0.0010720369       39.188861       16.533395
       0.0000000       0.0000000       14.000000       0.0000000       0.0000000    0.0013726148       156.06898      -66.615650
       0.0000000       0.0000000       15.000000       0.0000000       0.0000000    0.0017020365       156.33003       75.773092
       0.0000000       0.0000000       16.000000       3.0000000       101899.85    0.0022832666       27.517917       27.194029
       0.0000000       0.0000000       17.000000       0.0000000       0.0000000    0.0019847150       14.421512       83.388365
       0.0000000       0.0000000       18.000000       0.0000000       0.0000000    0.0013902979       88.294362      -79.213300
       0.0000000       0.0000000       19.000000       0.0000000       0.0000000    0.0014319428       164.94404      -76.808852
       0.0000000       0.0000000       20.000000       0.0000000       0.0000000    0.0028774205       73.025364      -12.679090
       0.0000000       0.0000000       21.000000       0.0000000       0.0000000    0.0020860562       38.690756       19.119146
       0.0000000       0.0000000       22.000000       3.0000000       44229.176    0.0029025365       104.34344      -22.395196
       0.0000000       0.0000000       23.000000       0.0000000       0.0000000    0.0017061263       338.70756      -1.0064140
       0.0000000       0.0000000       24.000000       3.0000000       3396582.0    0.0015297654       238.08903       82.611908
       0.0000000       0.0000000       25.000000       0.0000000       0.0000000    0.0023527429       315.21897      -56.031890
       0.0000000       0.0000000       26.000000       0.0000000       0.0000000    0.0027728043       48.958962      -61.043282
       0.0000000       0.0000000       27.000000       0.0000000       0.0000000    0.0027281624       327.41766       18.359447
